102,Roles for Computing in Social Change,38
21,Classification with Fairness Constraints: A Meta-Algorithm with Provable Guarantees,33
49,Fairness and Abstraction in Sociotechnical Systems,32
56,On the Apparent Conflict Between Individual and Group Fairness,30
67,Towards a Critical Race Methodology in Algorithmic Fairness,30
97,"Counterfactual Risk Assessments, Evaluation, and Fairness",28
42,A Comparative Study of Fairness-Enhancing Interventions in Machine Learning,28
59,The Disparate Equilibria of Algorithmic Decision Making when Individuals Invest Rationally,27
94,Awareness in Practice: Tensions in Access to Sensitive Attribute Data for Antidiscrimination,26
83,POTs: Protective Optimization Technologies,25
52,50 Years of Test (Un) fairness: Lessons for Machine Learning,25
111,Case Study: Predictive Fairness to Reduce Misdemeanor Recidivism Through Social Service Interventions,24
51,Disparate Interactions: An Algorithm-in-theLoop Analysis of Fairness in Risk Assessments,24
108,FlipTest: Fairness Testing via Optimal Transport,23
70,Mitigating Bias in Algorithmic Hiring: Evaluating Claims and Practices,23
36,Racial categories in machine learning,22
6,Gender shades: Intersectional accuracy disparities in commercial gender classification,21
71,Fairness Warnings and Fair-MAML: Learning Fairly with Minimal Data∗,21
92,"What does it mean to ‘solve’ the problem of discrimination in hiring? Social, technical and legal perspectives from the UK on automated hiring systems",21
46,Fairness through Causal Awareness: Learning Causal Latent-Variable Models for Biased Data,20
69,Fair Classification and Social Welfare,19
98,Fairness Is Not Static: Deeper Understanding of Long Term Fairness,19
93,Toward Situated Interventions for Algorithmic Equity: Lessons from the Field,19
18,A Moral Framework for Understanding Fair ML through Economic Models of Equality of Opportunity,18
27,Fair Algorithms for Learning in Allocation Problems,18
105,Closing the AI Accountability Gap: Defining an End-to-End Framework for Internal Algorithmic Auditing,18
10,Decoupled Classifiers for Group-Fair and Efficient Machine Learning,17
12,The cost of fairness in binary classification,17
99,Bias in Word Embeddings,16
65,"An Empirical Study on the Perceived Fairness of Realistic, Imperfect Machine Learning Models",16
86,Studying Up: Reorienting the study of algorithmic fairness around issues of power,16
32,The Disparate Effects of Strategic Manipulation,14
25,Bias in Bios: A Case Study of Semantic Representation Bias in a High-Stakes Setting,14
110,Artificial mental phenomena: Psychophysics as a framework to detect perception biases in AI models,14
34,Fairness Under Unawareness: Assessing Disparity When Protected Class Is Unobserved,14
4,Runaway Feedback Loops in Predictive Policing,13
96,Whose Tweets are Surveilled for the Police: An Audit of a Social-Media Monitoring Tool via Log Files,13
3,Interventions over Predictions: Reframing the Ethical Debate for Actuarial Risk Assessment,13
43,Access to Population-Level Signaling as a Source of Inequality,13
37,Fairness-Aware Programming,13
112,"Algorithmic Targeting of Social Policies: Fairness, Accuracy, and Distributed Governance",12
85,Bidding Strategies with Gender Nondiscrimination Constraints for Online Ad Auctions,12
26,Beyond open vs closed: Balancing individual privacy and public accountability in data sharing.,12
15,Explaining Explanations in AI,12
58,The Effects of Competition and Regulation on Error Inequality in Data-Driven Markets,12
62,The impact of overbooking on a pre-trial risk assessment tool,11
17,The Social Cost of Strategic Classification,11
29,Downstream effects of affirmative action,11
48,From Soft Classifiers to Hard Decisions: How fair can we be?,11
47,Measuring the Biases that Matter: The Ethical and Casual Foundations for Measures of Fairness in Algorithms,11
20,Model Cards for Model Reporting,10
40,An empirical study of rich subgroup fairness for machine learning,10
101,Reducing Sentiment Polarity for Demographic Attributes in Word Embeddings using Adversarial Learning,10
100,“The Human Body is a Black Box”: Supporting Clinical Decision-Making with Deep Learning,10
113,Multi-Category Fairness in Sponsored Search Auctions,9
104,Data in New Delhi’s Predictive Policing System,8
5,Fairness in Machine Learning: Lessons from Political Philosophy,8
9,Discrimination in online advertising: a multidisciplinary inquiry,8
39,Problem Formulation and Fairness,8
55,"Garbage In, Garbage Out? Do Machine Learning Application Papers in Social Computing Report Where Human-Labeled Training Data Comes From?",7
66,Fair Decision Making Using Privacy-Protected Data,7
76,Fairness and Utilization in Allocating Resources with Uncertain Demand,7
0,A Case Study of Algorithm-Assisted Decision Making in Child Maltreatment Hotline Screening Decisions,6
14,Interpretable Active Learning,6
107,"Implications of AI (Un-)Fairness in Higher Education Admissions The Effects of Perceived AI (Un-)Fairness on Exit, Voice and Organizational Reputation",6
11,Recommendation Independence,6
81,Multi-layered Explanations from Algorithmic Impact Assessments in the GDPR,5
16,From Fair Decision Making To Social Equality,5
1,Privacy for all: Ensuring fair and equitable privacy protections,5
31,A Taxonomy of Ethical Tensions in Inferring Mental Health States from Social Media,4
8,Potential for Discrimination in Online Targeted Advertising,4
35,On Microtargeting Socially Divisive Ads: A Case Study of Russia-Linked Ad Campaigns on Facebook,4
95,Integrating FATE/Critical Data Studies into Data Science Curricula: Where are we going and how do we get there?,4
2,Balanced Neighborhoods for Multi-sided Fairness in Recommendation,4
24,"Clear sanctions, vague rewards: How China’s social credit system currently defines good and bad behavior",3
89,From Ethics Washing to Ethics Bashing: A View on Tech Ethics from Within Moral Philosophy,3
77,Onward for the freedom of others Marching beyond the AI Ethics,3
54,"Regulating Transparency? Facebook, Twitter and the German Network Enforcement Act",1
2357,Equality of Opportunity in Supervised Learning,35
2561,Fair prediction with disparate impact: A study of bias in recidivism prediction instruments,30
2596,Fairness through awareness,29
3002,Inherent trade-offs in the fair determination of risk scores,27
3262,Machine bias,26
1747,Certifying and Removing Disparate Impact,22
1626,Big Data’s Disparate Impact,21
3172,Learning fair representations,14
2576,Fairness Beyond Disparate Treatment & Disparate Impact:  Learning Classification without Disparate Mistreatment,14
1328,Algorithmic Decision Making and the Cost of Fairness,12
1546,Avoiding Discrimination through Causal Reasoning,11
3562,On the (im) possibility of fairness,11
2578,Fairness Constraints: Mechanisms for Fair Classification,10
2583,Fairness in Criminal Justice Risk Assessments: The State of the Art,10
1841,COMPAS Risk Scales: Demonstrating Accuracy Equity and Predictive Parity,9
2586,Fairness in Learning: Classic and Contextual Bandits,9
5177,"Where fairness fails: data, algorithms, and the  limits of antidiscrimination discourse",9
1926,Counterfactual Fairness,9
2867,How We Analyzed the COMPAS Recidivism Algorithm,8
2080,Delayed Impact of Fair Machine Learning,8
1353,Algorithms of Oppression: How Search Engines Reinforce Racism,8
4884,Three Naive Bayes Approaches for Discrimination-Free Classification,8
2602,Fairness-Aware Classifier with Prejudice Remover Regularizer,8
4993,UCI Machine Learning Repository,8
3798,Preventing Fairness Gerrymandering: Auditing and Learning for Subgroup Fairness,8
4892,To Predict and Serve?,8
2196,Discrimination-aware data mining,8
2244,Does mitigating ML’s impact disparity require treatment disparity?,7
4661,The Measure and Mismeasure of  Fairness: A Critical Review of Fair Machine Learning,7
1786,Classifying without discriminating,7
2191,Discrimination in online ad delivery,7
5109,Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy,7
1535,"Automating Inequality: How High-Tech Tools Profile, Police, and Punish the Poor",6
4206,Semantics derived automatically from language corpora contain human-like biases,6
3178,Learning Non-Discriminatory Predictors,6
1234,Accountable algorithms,6
3292,Man is to computer programmer as woman is to homemaker? debiasing word embeddings,5
2579,Fairness Definitions Explained,5
3982,Ranking with Fairness Constraints,5
1506,Auditing Algorithms: Research Methods for Detecting Discrimination on Internet Platforms,5
1521,"Automated Experiments on Ad Privacy Settings: A Tale of Opacity, Choice, and Discrimination",5
1161,A Reductions Approach to Fair Classification,5
4355,Strategic classification,4
1208,A Theory of Justice,4
5018,Uniform Guidelines on Employee Selection Procedures,4
4422,Technological  Due  Process,4
1244,Actionable Auditing: Investigating the Impact of Publicly Naming Biased Performance Results of Commercial AI Products,4
4458,"The accuracy, fairness, and limits of predicting recidivism",4
2590,Fairness in Reinforcement Learning,4
1345,Algorithmic Transparency via Quantitative Input Influence: Theory and Experiments with Learning Systems,4
2598,Fairness Under Composition,4
1999,Data preprocessing techniques for classification without discrimination,4
2020,Data-Driven Discrimination at Work,4
1992,Data Feminism,4
1584,Beyond Distributive Fairness in Algorithmic Decision Making: Feature Selection for Procedurally Fair Learning,4
2205,Disparate Impact in Big Data Policing,4
4074,Residual Unfairness in Fair Machine Learning from Prejudiced Data,4
4792,The Seductive Diversion of ‘Solving’ Bias in Artificial Intelligence,4
2525,Facebook Lets Advertisers Exclude Users by Race,4
4484,The Black Box Society: The Secret Algorithms that  Control Money and Information,4
2603,Fairness-aware learning through regularization approach,4
2572,Fairness and Machine Learning,4
2851,How the Machine ’Thinks:’ Understanding Opacity in Machine Learning Algorithms,4
4550,The elements of statistical learning,3
2588,Fairness in Machine Learning: Lessons from Political  Philosophy,3
1956,Critical Questions for Big Data,3
2824,How Do Classifiers Induce Agents to Invest Effort Strategically?,3
3548,On Fairness and Calibration,3
5216,Will affirmative-action policies eliminate negative stereotypes? ,3
