,Source Article,Authors,Referenced Article,Venue,Year
0,3351095.3373152,Philippe D’Anjou,An Ethics of Freedom for Architectural Design  Practice,"Journal of Architectural Education 64, 2, (March 2011), 141-147. DOI:  https://doi.org/10.1111/j.1531-314X.2010.01137.x",2011
1,3351095.3373152,Simone de Beauvoir,(New ed,2002). The Ethics of Ambiguity.  Kensington Publishing,1947
2,3351095.3373152,Simone de Beauvoir,(New ed,1987). The Force of Circumstance. Penguin  Classics,1965
3,3351095.3373152,"Alex Campolo, Madelyn Sanfilippo,  Meredith Whittaker, Kate Crawford. AI  Now Report","Retrieved December 4, 2018 from:  https://www",tagesspiegel.de/politik/eu-guidelines-ethics-washing-made-ineurope/24195496.html,2017
4,3351095.3373152,Thomas Flynn,Existentialism: A very short introduction,Oxford  University Press,2006
5,3351095.3373152,Antonio Gramsci,(New ed,2005). Selections from the Prison Notebooks.   Lawrence & Wishart Ltd,1935
6,3351095.3373152,Ben Green,Data Science as Political Action: Grounding Data Science in  a Politics of Justice,arXiv: arXiv:1811.03435. Retrieved from  https://arxiv.org/abs/1811.03435v1,2018
7,3351095.3373152,Martin Heidegger,(rev,ed. 2010). Being and Time: A Revised Edition of  the Stambaugh Translation. State University of New York Press,1927
8,3351095.3373152,Kevin T. Jackson,Towards Authenticity: A Sartrean Perspective on  Business Ethics,"Journal of Business Ethics 58, 1 (June 2005). 307-325",2005
9,3351095.3373152,Herbert Marcuse,One-dimensional Man,Routledge & Kegan Paul  Limited,1964
10,3351095.3373152,Thomas Metzinger,Ethics washing made in Europe (April 2019),"Retrieved December 4, 2018 from: https://www.tagesspiegel.de/politik/euguidelines-ethics-washing-made-in-europe/24195496.html",2019
11,3351095.3373152,Samir Passi and Solon Barocas,Problem Formulation and Fairness,"In  Proceedings of the Conference on Fairness, Accountability, and Transparency  (FAT* '19). ACM, New York, NY, USA, 39-48. DOI:  https://doi.org/10.1145/3287560.3287567",2019
12,3351095.3373152,"Microsoft Research Blog. Guidelines for Human-AI interaction design,   (February","), Retrieved December 4, 2018 from:  https://www",microsoft.com/en-us/research/blog/guidelines-for-human-aiinteraction-design/,2019
13,3351095.3373152,Jean-Paul Sartre,(2nd ed,2003) Being and Nothingness: An Essay on  Phenomenological Ontology. Routledge,1943
14,3351095.3373152,Jean-Paul Sartre,Existentialism Is a Humanism,"Public lecture given in  1946. Retrieved December 4, 2019 from:  http://www.mrsmoser.com/uploads/8/5/0/1/8501319/english_11_ib__no_exit_-_existentialism_is_a_humanism_-_sartre.pdf",1946
15,3351095.3373152,"Andrew D. Selbst, Danah Boyd, Sorelle A. Friedler, Suresh  Venkatasubramanian, and Janet Vertesi",Fairness and Abstraction in  Sociotechnical Systems,"In Proceedings of the Conference on Fairness,  Accountability, and Transparency (FAT* '19). ACM, New York, NY, USA, 5968. DOI: https://doi.org/10.1145/3287560.3287598",2019
16,3351095.3373152,Julia Powles and Helen Nissenbaum,The Seductive Diversion of  ‘Solving’ Bias in Artificial Intelligence (December 2018),"Retrieved December  4, 2018 from: https://onezero.medium.com/the-seductive-diversion-of-solvingbias-in-artificial-intelligence-890df5e5ef53",2018
17,3351095.3373152,Edward Zalta (Ed.),The Stanford Encyclopedia of Philosophy (Winter  2017),"Metaphysics Research Lab, Stanford University. URL:  https://plato.stanford.edu/archives/win2017/entries/existentialism/",2017
0,3351095.3372827,"Afshar, M., Arain, E., Ye, C., Gilbert, E., Xie, M., Lee, J., Churpek, M.M., DurazoArvizu, R., Markossian, T. and Joyce, C",Patient Outcomes and CostEffectiveness of a Sepsis Care Quality Improvement Program in a Health  System,Journal of the American Medical Association. (Jul. 2019),2019
1,3351095.3372827,"Ahmad, M.A., Eckert, C., Teredesia, A. and McKelvey, G",Interpretable  Machine Learning in Healthcare,"IEEE Intelligent Informatice Bulletin. 19, (Aug.  2018), 1–7",2018
2,3351095.3372827,"Angus, D.C., Seymour, C.W., Coopersmith, C.M., Deutschman, C.S., Klompas,  M., Levy, M.M., Martin, G.S., Osborn, T.M., Rhee, C. and Watson, R.S",A  Framework for the Development and Interpretation of Different Sepsis  Definitions and Clinical Criteria,"Journal of the American Medical Association.  44, 3 (Mar. 2016), e113–e121",2016
3,3351095.3372827,"Bedoya, A.D., Clement, M.E., Phelan, M., Steorts, R.C., OBrien, C. and Goldstein,  B.A",Minimal Impact of Implemented Early Warning Score and Best  Practice Alert for Patient Deterioration,"Critical Care Medicine. 47, 1 (Jan. 2019),  49–55",2019
4,3351095.3372827,"Berwick, D.M",Disseminating innovations in health care,"JAMA. 289, 15  (Apr. 2003), 1969–1975",2003
5,3351095.3372827,"boyd, D. and Crawford, K",Critical Questions for Big Data,"Information,  Ccommunication, and Society. 5 (May 2012), 662–679",2012
6,3351095.3372827,"Burrell, J",How the machine “thinks”: Understanding opacity in machine  learning algorithms,"Big Data & Society. 3, 1 (Feb. 2016), 205395171562251–12",2016
7,3351095.3372827,"Caruana, R., Lou, Y., Gehrke, J., Koch, P., Sturm, M. and Elhadad, N",Intelligible Models for HealthCare: Predicting Pneumonia Risk and Hospital 30day Readmission,"KDD. (New York, New York, USA, 2015), 1721–1730",2015
8,3351095.3372827,"Choi, E., Schuetz, A., Stewart, W.F. and Sun, J",Using recurrent neural  network models for early detection of heart failure onset,"Journal of the  American Medical Informatics Association. 61, 4 (Aug. 2016), ocw112–10",2016
9,3351095.3372827,"Citron, D.K. and Pasquale, F",The Scored Society: Due Proccess for  Automated Predictions,Washington Law Review. (Mar. 2014),2014
10,3351095.3372827,"Collins, G.S., Reitsma, J.B., Altman, D.G. and Moons, K.G.M",Transparent  Reporting of a multivariable prediction model for Individual Prognosis Or  Diagnosis (TRIPOD): The TRIPOD Statement,"Annals of Internal Medicine. 162,  1 (Jan. 2015), 55–11",2015
11,3351095.3372827,"Davis, S.E., Lasko, T.A., Chen, G., Siew, E.D. and Matheny, M.E",Calibration drift in regression and machine learning models for acute kidney  injury,"Journal of the American Medical Informatics Association. 24, 6 (Mar.  2017), 1052–1061",2017
12,3351095.3372827,"Doshi-Valez, F. and Kim, B",Towards a Rigorous Science of Interpretable  Machine Learning,"(Mar. 2017), 1–13",2017
13,3351095.3372827,"Downing, N.L., Rolnick, J., Poole, S.F., Hall, E., Wessels, A.J., Heidenreich, P. and  Shieh, L",Electronic health record-based clinical decision support alert for  severe sepsis: a randomised evaluation,"BMJ Quality & Safety. (Mar. 2019),  bmjqs–2018–008765–7",2019
14,3351095.3372827,"Elish, M.C",The Stakes of Uncertainty: Developing and Integrating  Machine Learning in Clinical Care,EPIC Proceedings. (Nov. 2018),2018
15,3351095.3372827,"Evans, L",A Closer Look at Sepsis-Associated Mortality,"JAMA Network  Open. 2, 2 (Feb. 2019), e187565",2019
16,3351095.3372827,"Ferryman, K. and Pitcan, M",Fairness in precision medicine,Data & Society.  2018. Data & Society,2018
17,3351095.3372827,"Futoma, J., Hariharan, S. and Heller, K",Learning to Detect Sepsis with a  Multitask Gaussian Process RNN Classifier,"International Conference on Machine  Learning. (Jun. 2017), 1–9",2017
18,3351095.3372827,"Futoma, J., Hariharan, S., Heller, K., Sendak, M.P., Brajer, N., Clement, M.,  Bedoya, A. and OBrien, C",An Improved Multi-Output Gaussian Process  RNN with Real-Time Validation for Early Sepsis Detection,Proceedings of  Machine Learning for Healthcare. (Aug. 2017),2017
19,3351095.3372827,"Gawande, A",The Velluvial Matrix,The New Yorker. (Jan. 2010),2010
20,3351095.3372827,"Green, B. and Chen, Y",Disparate Interactions,"(New York, New York, USA,  2019), 90–99",2019
21,3351095.3372827,"Greenhalgh, T., Wherton, J., Papoutsi, C., Lynch, J., Hughes, G., A'Court, C.,  Hinder, S., Fahy, N., Procter, R. and Shaw, S","Beyond Adoption: A New  Framework for Theorizing and Evaluating Nonadoption, Abandonment, and  Challenges to the Scale-Up, Spread, and Sustainability of Health and Care  Technologies","Journal of Medical Internet Research. 19, 11 (Nov. 2017), e367",2017
22,3351095.3372827,"Haupt, C.E",Artificial Professional Advice,Yale Journal of Law Technology.  (Jun. 2019),2019
23,3351095.3372827,"He, J., Baxter, S.L., Xu, J., Xu, J., Zhou, X. and Zhang, K",The practical  implementation of artificial intelligence technologies in medicine,"Nature  medicine. 25, 1 (Jan. 2019), 30–36",2019
24,3351095.3372827,"Holden, R.J. and Karsh, B.-T",The Technology Acceptance Model: Its past  and its future in health care,"Journal of Biomedical Informatics. 43, 1 (Feb. 2010),  159–172",2010
25,3351095.3372827,"Kluttz, D.N., Kohli, N. and Mulligan, D.K","Shaping Our Tools:  Contestability as a Means to Promote Responsible Algorithmic Decision  Making in the Professions, in After the Dihital Tornado: Networks, Algorithms,  Humanity",Combridge University Press. (2020),2020
26,3351095.3372827,"Kohn, L.T., Corrihan, J.M., Donaldson, M.S.eds",To Err is Human: Building  a Safer Health System,"National Academy Press, Institute of Medicine. (1999)",1999
27,3351095.3372827,"Kotter, J.P",Leading Change: Why Transformation Efforts Fail,"Harvard  business review. (Mar. 1995), 59–67",1995
28,3351095.3372827,"Kroll, J.A., Huey, J., Barocas, S., Felten, E.W., Reidenberg, J.R., Robinson, D.G.  and Yu, H",Accountable algorithms,"University of Pennsylvania Law  Review. 165, 3 (2017), 633–705",2017
29,3351095.3372827,"Lin, A.L., Sendak, M.P., Bedoya, A.D., Clement, M.E., Futoma, J., Nichols, M.,  Gao, M., Heller, K. and OBrien, C",What Is Sepsis: Investigating the  Heterogeneity of Patient Populations Captured by Different Sepsis Definitions,American Journal of Respiratory and Critical Care Medicine. (May 2018),2018
30,3351095.3372827,"Lipton, Z.C",The Doctor Just Won't Accept That,Interpretable ML  Symposium NeurIPS 2017. (Nov. 2017),2017
31,3351095.3372827,"Lipton, Z.C",The Mythos of Model Interpretability,ICML Workshop on  Human Interpretability. (2016),2016
32,3351095.3372827,"Lipton, Z.C., Kale, D.C. and Wetzel, R",Modeling missing data in clinical  time series with rnns,Proceedings of Machine Learning for Healthcare. (2016),2016
33,3351095.3372827,"Mateescu, A. and Elish, M.C",AI in Context: The Labor of Integrating New  Technologies,"Data & Society. (Jan. 2019), 1–54",2019
34,3351095.3372827,"Miller, Tim",Explanation in artificial intelligence: Insights from the social  sciences,"267, (Jun. 2017), 1–38",2017
35,3351095.3372827,"Mitchell, M., Wu, S., Zaldivar, A., Barnes, P., Vasserman, L., Hutchinson, B.,  Spitzer, E., Raji, I.D. and Gebru, T",Model Cards for Model Reporting,"Proceedings of ACM Conference on Fairness, Accountability, and Transparency  (FAT* 2019). (New York, New York, USA, 2019), 220–229",2019
36,3351095.3372827,"Mittelstadt, B., Russell, C. and Wachter, S",Explaining Explanations in AI,"Proceedings of ACM Conference on Fairness, Accountability, and Transparency  (FAT* 2019). (New York, New York, USA, 2019), 279–288",2019
37,3351095.3372827,"Need medical help? Sorry, not until you sign away your privacy:",https://www,technologyreview.com/s/612282/need-medical-help-sorry-not-untilyou-sign-away-your-privacy/. Accessed: 2019-08-23,2018
38,3351095.3372827,"Neff, G., Tanweer, A., Fiore-Gartland, B. and Osburn, L",Critique and  Contribute: A Practice-Based Framework for Improving Critical Data Studies  and Data Science,"Big data. 5, 2 (Jun. 2017), 85–97",2017
39,3351095.3372827,"Nestor, B., McDermott, M.B., Chauhau, G., Naumann, T., Hughes, M.C.,  Goldenberg, A. and Ghassemi, M",Rethinking Clinical Prediction: Why  Machine learning Must Consider Year of Care and Feature Aggregation,Machine Learning for Health MLH Workshop at NeurIPS. (Nov. 2018),2018
40,3351095.3372827,"Obermeyer, Z., Powers, B., Vogeli, C. and Mullainathan, S",Dissecting  racial bias in an algorithm used to manage the health of populations,"Science.  366, 6464 (Oct. 2019), 447–453",2019
41,3351095.3372827,"Oh, J., Makar, M., Fusco, C., McCaffrey, R., Rao, K., Ryan, E.E., Washer, L., West,  L.R., Young, V.B., Guttag, J., Hooper, D.C., Shenoy, E.S. and Wiens, J","A  Generalizable, Data-Driven Approach to Predict Daily Risk of Clostridium  difficile Infection at Two Large Academic Health Centers","Infection Control &  Hospital Epidemiology. 39, 04 (Mar. 2018), 425–433",2018
42,3351095.3372827,"Passi, S. and Barocas, S",Problem Formulation and Fairness,"Proceedings of  ACM Conference on Fairness, Accountability, and Transparency (FAT* 2019).  (New York, New York, USA, 2019), 39–48",2019
43,3351095.3372827,"Price, W.N",Regulating Black-Box Medicine,"Michigan law review. 116, 3  (2017), 421–474",2017
44,3351095.3372827,"Rajkomar, A., Dean, J. and Kohane, I",Machine Learning in Medicine,"New  England Journal of Medicine. 380, 14 (Apr. 2019), 1347–1358",2019
45,3351095.3372827,"Rhee, C. et al",Compliance With the National SEP-1 Quality Measure and  Association With Sepsis Outcomes,"Journal of the American Medical Association.  46, 10 (Oct. 2018), 1585–1591",2018
46,3351095.3372827,"Rhee, C. et al","Incidence and Trends of Sepsis in US Hospitals Using  Clinical vs Claims Data, 2009-2014","JAMA. 318, 13 (Oct. 2017), 1241–1249",2017
47,3351095.3372827,"Rogers, E.M",Diffusion of Innovations,The Free Press,1995
48,3351095.3372827,"Rudin, C",Stop explaining black box machine learning models for high  stakes decisions and use interpretable models instead,"Nature Machine  Intelligence. (May 2019), 206–215",2019
49,3351095.3372827,"Saria, S. and Subbaswamy, A",Tutorial: Safe and Reliable Machine  Learning,"ACM Conference on Fairness, Accountability, and Transparency. (Apr.  2019), 1–4",2019
50,3351095.3372827,"Selbst, A.D. and Barocas, S",The intuitive appeal of explainable machines,"Fordham Law Review. (2018), 1085–1139",2018
51,3351095.3372827,Select Committee on Artificial Intelligence,The National Artificial  Intelligence Research and Development Strategic Plan: 2019 Update,National  Science Technology Council. (Jun. 2019),2019
52,3351095.3372827,"Sendak, M.P. et al",Sepsis Watch: A Real-World Integration of Deep  Learning into Routine Clinical Care,JMIR Preprints. (Jun. 2019),2019
53,3351095.3372827,"Sendak, M.P., Gao, M., Nichols, M., Lin, A. and Balu, S",Machine Learning  in Health Care: A Critical Appraisal of Challenges and Opportunities,"eGEMs  Generating Evidence and Methods to Improve Patient Outcomes. 7, 1 (Jan. 2019),  1–4",2019
54,3351095.3372827,"Seymour, C.W. et al","Derivation, Validation, and Potential Treatment  Implications of Novel Clinical Phenotypes for Sepsis","JAMA. (May 2019), 1–15",2019
55,3351095.3372827,"Seymour, C.W., Gesten, F., Prescott, H.C., Friedrich, M.E., Iwashyna, T.J.,  Phillips, G.S., Lemeshow, S., Osborn, T., Terry, K.M. and Levy, M.M",Time  to Treatment and Mortality during Mandated Emergency Care for Sepsis,"New  England Journal of Medicine. (May 2017), NEJMoa1703058–10",2017
56,3351095.3372827,"Strauss, A.L. and Corbin, J.M",Grounded Theory in Practice,Sage,1997
57,3351095.3372827,"Topol, E.J. Deep Medicine (p",),Basic Books. March 2019,18
58,3351095.3372827,"Topol, E.J",High-performance medicine: the convergence of human and  artificial intelligence,"Nature medicine. 25, 1 (Jan. 2019), 44–56",2019
59,3351095.3372827,"Verghese, A., Shah, N.H. and Harrington, R.A",What This Computer Needs  Is a Physician: Humanism and Artificial Intelligence,"JAMA. 319, 1 (Jan. 2018),  19–20",2018
60,3351095.3372827,"Wachter, S., Mittelstadt, B. and Floridi, L",Why a right to explanation of  automated decision-making does not exist in the general data protection  regulation,"International Data Privacy Law. 7, (2017)",2017
61,3351095.3372827,"Wiens, J., Guttag, J. and Horvitz, E",A study in transfer learning:  leveraging data from multiple hospitals to enhance hospital-specific  predictions,"Journal of the American Medical Informatics Association. 21, 4 (Jul.  2014), 699–706",2014
62,3351095.3372827,"Zech, J.R., Badgeley, M.A., Liu, M., Costa, A.B., Titano, J.J. and Oermann, E.K",Variable generalization performance of a deep learning model to detect  pneumonia in chest radiographs: A cross-sectional study,"PLoS Medicine. 15, 11  (Nov. 2018), e1002683–17",2018
0,3351095.3372828,Ifeoma Ajunwa,The Paradox of Automation as Anti-Bias Intervention,Cardozo Law Review 41 (2020),2020
1,3351095.3372828,"Julia Angwin, Jeff Larson, Surya Mattu, and Lauren Kirchner",Machine bias,"ProPublica, May 23 (2016)",2016
2,3351095.3372828,Illinois General Assembly,Artificial Intelligence Video Interview Act,,2019
3,3351095.3372828,"Lewis Baker, David Weisberger, Daniel Diamond, Mark Ward, and Joe Naso",audit-AI,https://github.com/pymetrics/audit-ai,2018
4,3351095.3372828,Loren Baritz,The servants of power: A history of the use of social science in American industry,Wesleyan University Press,1960
5,3351095.3372828,Solon Barocas and Andrew D Selbst,Big data’s disparate impact,"Calif. L. Rev. 104 (2016), 671",2016
